index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
13215.0,Amazing,'Splosion Man,/games/splosion-man/xbox-360-14337964,Xbox 360,9.0,Action,Y,2009,7,17
4609.0,Great,.hack//INFECTION (Part 1),/games/hackinfection-demo-disc/ps2-17477,PlayStation 2,8.5,Action,Y,2003,2,10
4792.0,Great,.hack//MUTATION (Part 2),/games/hackmutation-demo-disc/ps2-499463,PlayStation 2,8.4,Action,N,2003,5,5
5134.0,Great,.hack//OUTBREAK (Part 3),/games/hackoutbreak-part-3/ps2-499464,PlayStation 2,8.4,Action,N,2003,9,9
5526.0,Great,.hack//QUARANTINE (Part 4),/games/hackquarantine-demo-disc/ps2-499465,PlayStation 2,8.3,Action,N,2004,1,13
13915.0,Great,0-D Beat Drop,/games/0-d-beat-drop/xbox-360-14342395,Xbox 360,8.5,Action,Y,2009,11,10
341.0,Bad,007 Legends,/games/007-legends/wii-u-142949,Wii U,4.2,Action,N,2013,1,14
174.0,Bad,007 Legends,/games/007-legends/ps3-132391,PlayStation 3,4.5,Action,N,2012,10,16
145.0,Bad,007 Legends,/games/007-legends/xbox-360-132394,Xbox 360,4.5,Action,N,2012,10,16
2739.0,Okay,007: The World is Not Enough,/games/007-the-world-is-not-enough/ps-14728,PlayStation,6.9,Action,N,2000,11,8
1686.0,Mediocre,007: Tomorrow Never Dies,/games/007-tomorrow-never-dies/ps-2310,PlayStation,5.0,Action,N,1999,11,19
16199.0,Good,1001 BlockBusters,/games/1001-blockbusters/dsi-120198,Nintendo DSi,7.0,Action,N,2011,10,13
2799.0,Good,102 Dalmatians: Puppies to the Rescue,/games/102-dalmatians-puppies-to-the-rescue/ps-14540,PlayStation,7.0,Action,N,2000,12,5
2898.0,Okay,102 Dalmatians: Puppies to the Rescue,/games/102-dalmatians-puppies-to-the-rescue/gbc-15653,Game Boy Color,6.0,Action,N,2000,12,13
7051.0,Mediocre,187 Ride or Die,/games/187-ride-or-die/ps2-683189,PlayStation 2,5.0,Action,N,2005,8,26
7075.0,Mediocre,187 Ride or Die,/games/187-ride-or-die/xbox-683170,Xbox,5.0,Action,N,2005,8,26
18475.0,Great,1979 Revolution,/games/1979-the-game/pc-115360,PC,8.0,Action,N,2016,4,21
8788.0,Great,24: Agent Down,/games/24-agent-down/cell-851586,Wireless,8.0,Action,Y,2007,1,5
10566.0,Great,24: Special Ops,/games/24-special-ops/cell-14232298,Wireless,8.0,Action,N,2008,2,5
12740.0,Good,24: Special Ops,/games/24-special-ops/iphone-14337518,iPhone,7.2,Action,N,2009,4,3
7743.0,Bad,24: The Game,/games/24-the-game-805187/ps2-738161,PlayStation 2,4.2,Action,N,2006,3,2
7636.0,Amazing,24: The Game,/games/24-the-game/cell-762140,Wireless,9.0,Action,Y,2006,2,10
13498.0,Bad,3-2-1 Rattle Battle,/games/3-2-1-rattle-battle/wii-14346140,Wii,4.5,Action,N,2009,9,30
11421.0,Okay,3-D Vector Pong,/games/3-d-vector-pong/iphone-14275519,iPhone,6.0,Action,N,2008,9,3
9072.0,Great,300,/games/300/cell-885948,Wireless,8.0,Action,Y,2007,3,12
9045.0,Mediocre,300: March to Glory,/games/300-march-to-glory/psp-823657,PlayStation Portable,5.7,Action,N,2007,3,5
12567.0,Good,50 Cent: Blood on the Sand,/games/50-cent-blood-on-the-sand/xbox-360-14242591,Xbox 360,7.1,Action,N,2009,2,24
12547.0,Good,50 Cent: Blood on the Sand,/games/50-cent-blood-on-the-sand/ps3-14242724,PlayStation 3,7.1,Action,N,2009,2,24
7438.0,Okay,50 Cent: Bulletproof,/games/50-cent-bulletproof/xbox-733363,Xbox,6.5,Action,N,2005,11,21
7437.0,Okay,50 Cent: Bulletproof,/games/50-cent-bulletproof/ps2-733364,PlayStation 2,6.5,Action,N,2005,11,21
8196.0,Mediocre,50 Cent: Bulletproof G Unit Edition,/games/50-cent-bulletproof/psp-747858,PlayStation Portable,5.0,Action,N,2006,8,28
3209.0,Mediocre,911 Fire Rescue,/games/911-fire-rescue/pc-16702,PC,5.5,Action,N,2001,6,29
15755.0,Great,99Bullets,/games/99bullets/dsi-99996,Nintendo DSi,8.0,Action,N,2011,5,25
13893.0,Bad,A Boy and His Blob: Trouble on Blobolonia,/games/a-boy-and-his-blob-trouble-on-blobolonia/wii-53147,Wii,4.5,Action,N,2009,11,25
1950.0,Awful,A Bug's Life,/games/a-bugs-life/gbc-10782,Game Boy Color,3.0,Action,N,2000,2,8
1653.0,Bad,A Collection of Intellivision Classic Games,/games/a-collection-of-intellivision-classic-games/ps-12124,PlayStation,4.0,Action,N,1999,10,22
14544.0,Great,A Kappa's Trail,/games/a-kappas-trail/dsi-71693,Nintendo DSi,8.5,Action,Y,2010,6,28
6592.0,Good,A Sound of Thunder,/games/a-sound-of-thunder/gba-482127,Game Boy Advance,7.5,Action,N,2005,3,1
14622.0,Great,A Topsy Turvy Life: The Turvys Strike Back,/games/a-topsy-turvy-life-the-turvys-strike-back/dsi-64342,Nintendo DSi,8.0,Action,N,2010,6,14
14642.0,Good,A Topsy Turvy Life: Turvy Drops,/games/a-topsy-turvy-life-turvy-drops/dsi-64344,Nintendo DSi,7.0,Action,N,2010,5,20
16779.0,Good,A Virus Named Tom,/games/a-virus-named-tom/pc-120709,PC,7.0,Action,N,2012,8,2
13694.0,Okay,A Witch's Tale,/games/a-witchs-tale/nds-14258588,Nintendo DS,6.0,Action,N,2009,10,21
13904.0,Good,A.D.D.,/games/add/iphone-14336709,iPhone,7.5,Action,N,2009,11,25
1272.0,Great,A.P.B.,/games/apb/lynx-5847,Lynx,8.5,Action,N,1999,6,30
7977.0,Bad,AND 1 Streetball,/games/and-1-streetball/ps2-736161,PlayStation 2,4.1,Action,N,2006,6,8
7976.0,Bad,AND 1 Streetball,/games/and-1-streetball/xbox-736212,Xbox,4.1,Action,N,2006,6,8
7774.0,Good,AND 1 Streetball,/games/and-1-streetball/cell-793789,Wireless,7.9,Action,N,2006,3,15
14680.0,Good,APB,/games/apb-original-version/pc-730089,PC,7.7,Action,N,2010,7,9
295.0,Good,ARC Squadron,/games/arc-squadron-145523/iphone-145520,iPhone,7.3,Action,N,2012,11,13
14836.0,Good,Absolute BrickBuster,/games/absolute-brickbuster/dsi-81946,Nintendo DSi,7.0,Action,N,2010,8,9
17841.0,Okay,Abyss Odyssey,/games/abyss-odyssey/ps3-20014225,PlayStation 3,6.7,Action,N,2014,7,24
17840.0,Okay,Abyss Odyssey,/games/abyss-odyssey/pc-20014227,PC,6.7,Action,N,2014,7,24
17839.0,Okay,Abyss Odyssey,/games/abyss-odyssey/xbox-360-20014226,Xbox 360,6.7,Action,N,2014,7,24
630.0,Amazing,Ace Combat 2,/games/ace-combat-2/ps-481,PlayStation,9.0,Action,Y,1997,8,22
2104.0,Amazing,Ace Combat 3: Electrosphere,/games/ace-combat-3-electrosphere/ps-11755,PlayStation,9.0,Action,Y,2000,3,13
3418.0,Amazing,Ace Combat 4: Shattered Skies,/games/ace-combat-4-shattered-skies/ps2-15726,PlayStation 2,9.1,Action,Y,2001,10,23
6337.0,Amazing,Ace Combat 5: The Unsung War,/games/ace-combat-5-game-flightstick-2/ps2-497751,PlayStation 2,9.3,Action,Y,2004,10,25
9976.0,Great,Ace Combat 6 (Game & ACE-EDGE Flightstick),/games/ace-combat-6-game-ace-edge-flightstick/xbox-360-947268,Xbox 360,8.4,Action,Y,2007,10,19
9977.0,Great,Ace Combat 6: Fires of Liberation,/games/ace-combat-6-game-ace-edge-flightstick/xbox-360-894201,Xbox 360,8.4,Action,N,2007,10,19
6625.0,Bad,Ace Combat Advance,/games/ace-combat-advance/gba-714347,Game Boy Advance,4.5,Action,N,2005,3,18
16197.0,Good,Ace Combat Assault Horizon,/games/ace-combat-assault-horizon/ps3-82903,PlayStation 3,7.5,Action,N,2011,10,13
16219.0,Good,Ace Combat Assault Horizon,/games/ace-combat-assault-horizon/xbox-360-82906,Xbox 360,7.5,Action,N,2011,10,13
