index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
14135.0,Good,1000: Find 'Em All,/games/1000-find-em-all/iphone-38317,iPhone,7.0,Adventure,N,2010,2,12
2843.0,Good,102 Dalmatians: Puppies to the Rescue,/games/102-dalmatians-puppies-to-the-rescue/dc-14611,Dreamcast,7.0,Adventure,N,2000,12,11
18475.0,Great,1979 Revolution,/games/1979-the-game/pc-115360,PC,8.0,Adventure,N,2016,4,21
16486.0,Mediocre,3 Heroes -- Crystal Soul,/games/3-heroes-crystal-soul/dsi-126064,Nintendo DSi,5.0,Adventure,N,2012,1,5
1846.0,Mediocre,40 Winks,/games/40-winks/ps-13538,PlayStation,5.5,Adventure,N,1999,12,22
18597.0,Bad,7 Days to Die,/games/7-days-to-die/xbox-one-20051934,Xbox One,4.9,Adventure,N,2016,7,13
18046.0,Amazing,80 Days,/games/80-days/iphone-20022533,iPhone,9.0,Adventure,Y,2014,12,4
7608.0,Good,80 Days [2005],/games/80-days-2005/pc-706468,PC,7.0,Adventure,N,2006,1,13
15366.0,Amazing,"999: 9 Hours, 9 Persons, 9 Doors",/games/999-9-hours-9-persons-9-doors/nds-80555,Nintendo DS,9.0,Adventure,Y,2010,12,16
5630.0,Okay,A Quiet Weekend in Capri,/games/a-quiet-weekend-in-capri/pc-656120,PC,6.2,Adventure,N,2004,3,3
16716.0,Mediocre,A Valley Without Wind,/games/a-valley-without-wind/pc-99818,PC,5.5,Adventure,N,2012,5,4
12319.0,Good,A Vampyre Story,/games/a-vampyre-story/pc-698602,PC,7.6,Adventure,N,2008,12,12
18617.0,Great,Abzu,/games/abzu/ps4-20019841,PlayStation 4,8.4,Adventure,N,2016,8,2
14131.0,Good,Ace Attorney Investigations: Miles Edgeworth,/games/ace-attorney-investigations-miles-edgeworth/nds-14246647,Nintendo DS,7.6,Adventure,N,2010,2,16
18535.0,Okay,Adr1ft,/games/adr1ft/pc-20015246,PC,6.0,Adventure,N,2016,3,28
18534.0,Good,Adr1ft [VR Edition],/games/adr1ft/pc-20051462,PC,7.0,Adventure,N,2016,3,28
17511.0,Awful,Adventure Time: Explore the Dungeon Because I Don't Know!,/games/adventure-time-explore-the-dungeon-because-i-dont-know/3ds-168252,Nintendo 3DS,3.5,Adventure,N,2013,12,6
17427.0,Awful,Adventure Time: Explore the Dungeon Because I Don't Know!,/games/adventure-time-explore-the-dungeon-because-i-dont-know/pc-168259,PC,3.5,Adventure,N,2013,12,6
17426.0,Awful,Adventure Time: Explore the Dungeon Because I Don't Know!,/games/adventure-time-explore-the-dungeon-because-i-dont-know/wii-u-168256,Wii U,3.5,Adventure,N,2013,12,6
17425.0,Awful,Adventure Time: Explore the Dungeon Because I Don't Know!,/games/adventure-time-explore-the-dungeon-because-i-dont-know/ps3-168257,PlayStation 3,3.5,Adventure,N,2013,12,6
17510.0,Awful,Adventure Time: Explore the Dungeon Because I Don't Know!,/games/adventure-time-explore-the-dungeon-because-i-dont-know/xbox-360-168258,Xbox 360,3.5,Adventure,N,2013,12,6
315.0,Great,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?,/games/adventure-time-hey-ice-king-whyd-you-steal-our-garbage/3ds-135984,Nintendo 3DS,8.5,Adventure,Y,2012,11,22
9586.0,Great,Adventures of Lolo,/games/adventures-of-lolo/wii-909584,Wii,8.0,Adventure,Y,2007,8,10
10563.0,Great,Adventures of Lolo 2,/games/adventures-of-lolo-2/wii-14230108,Wii,8.0,Adventure,N,2008,2,6
6221.0,Great,Adventures of Sherlock Holmes: The Silver Earring,/games/adventures-of-sherlock-holmes-the-silver-earring/pc-664558,PC,8.3,Adventure,N,2004,10,11
13594.0,Awful,Afrika,/games/afrika/ps3-826943,PlayStation 3,3.5,Adventure,N,2009,10,6
14476.0,Bad,Again,/games/again/nds-14288428,Nintendo DS,4.5,Adventure,N,2010,4,13
10639.0,Bad,Agatha Christie: And Then There Were None,/games/agatha-christie-and-then-there-were-none/wii-894414,Wii,4.9,Adventure,N,2008,2,29
7577.0,Good,Agatha Christie: And Then There Were None,/games/agatha-christie-and-then-there-were-none/pc-728095,PC,7.0,Adventure,N,2005,12,13
12010.0,Mediocre,Agatha Christie: Death on the Nile,/games/agatha-christie-death-on-the-nile/pc-899598,PC,5.3,Adventure,N,2008,11,19
9955.0,Okay,Agatha Christie: Evil Under the Sun,/games/agatha-christie-evil-under-the-sun/pc-895480,PC,6.0,Adventure,N,2007,10,22
12282.0,Bad,Agatha Christie: Evil Under the Sun,/games/agatha-christie-evil-under-the-sun/wii-14271756,Wii,4.6,Adventure,N,2008,12,19
8732.0,Okay,Agatha Christie: Murder on the Orient Express,/games/agatha-christie-double-murder-mystery-pack/pc-823614,PC,6.1,Adventure,N,2006,12,11
13240.0,Mediocre,Age of Pirates 2: City of Abandoned Ships,/games/age-of-pirates-2-city-of-abandoned-ships/pc-14293619,PC,5.7,Adventure,N,2009,7,14
8242.0,Good,Age of Pirates: Caribbean Tales,/games/age-of-pirates-caribbean-tales/pc-743985,PC,7.9,Adventure,N,2006,10,9
15892.0,Okay,Akimi Village,/games/akimi-village/ps3-99032,PlayStation 3,6.5,Adventure,N,2011,6,20
3067.0,Okay,Aladdin in Nasira's Revenge,/games/aladdin-in-nasiras-revenge/ps-14802,PlayStation,6.0,Adventure,N,2001,3,16
3868.0,Okay,Alfred Hitchcock Presents: The Final Cut,/games/alfred-hitchcock-presents-the-final-cut/pc-16870,PC,6.1,Adventure,N,2002,5,2
14172.0,Okay,Alice in Wonderland: The Movie,/games/alice-in-wonderland-the-movie/iphone-60405,iPhone,6.5,Adventure,N,2010,2,19
