index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
2673.0,Mediocre,007 Racing,/games/007-racing/ps-14712,PlayStation,5.0,Racing,N,2000,11,21
3171.0,Good,18-Wheeler American Pro Trucker,/games/18-wheeler-american-pro-trucker/dc-14410,Dreamcast,7.8,Racing,N,2001,5,31
3696.0,Mediocre,18-Wheeler American Pro Trucker,/games/18-wheeler-american-pro-trucker/gcn-16559,GameCube,5.0,Racing,N,2002,3,5
3467.0,Mediocre,18-Wheeler: American Pro Trucker,/games/18-wheeler-american-pro-trucker-16201/ps2-16201,PlayStation 2,5.5,Racing,N,2001,11,14
7075.0,Mediocre,187 Ride or Die,/games/187-ride-or-die/xbox-683170,Xbox,5.0,Racing,N,2005,8,26
7051.0,Mediocre,187 Ride or Die,/games/187-ride-or-die/ps2-683189,PlayStation 2,5.0,Racing,N,2005,8,26
3050.0,Good,1nsane,/games/1nsane/pc-14391,PC,7.1,Racing,N,2001,3,27
6688.0,Good,2 Fast 2 Furious,/games/2-fast-2-furious/cell-710886,Wireless,7.8,Racing,N,2005,3,20
13631.0,Good,2XL ATV Offroad,/games/2xl-atv-offroad/iphone-32876,iPhone,7.2,Racing,N,2009,10,23
12846.0,Good,2XL Supercross,/games/2xl-supercross/iphone-14337906,iPhone,7.5,Racing,N,2009,4,16
1871.0,Okay,3-D Ultra Radio Control Racers,/games/3-d-ultra-radio-control-racers/pc-13618,PC,6.2,Racing,N,1999,12,21
15776.0,Great,3D Classics: Excitebike,/games/3d-classics-excitebike/3ds-107677,Nintendo 3DS,8.0,Racing,N,2011,6,13
15904.0,Okay,3D Pixel Racing,/games/3d-pixel-racing/wii-113434,Wii,6.0,Racing,N,2011,7,18
2187.0,Great,4 Wheel Thunder,/games/4-wheel-thunder-2000/dc-12901,Dreamcast,8.1,Racing,N,2000,5,5
2690.0,Good,4x4 EVO,/games/4x4-evo/dc-14344,Dreamcast,7.5,Racing,N,2000,10,31
2681.0,Great,4x4 EVO,/games/4x4-evo/pc-14333,PC,8.2,Racing,N,2000,11,13
3058.0,Mediocre,4x4 EVO,/games/4x4-evo/ps2-15633,PlayStation 2,5.0,Racing,N,2001,3,20
3427.0,Good,4x4 Evo 2,/games/4x4-evo-2/xbox-16045,Xbox,7.1,Racing,N,2001,11,12
3382.0,Great,4x4 Evo 2,/games/4x4-evo-2/pc-16049,PC,8.4,Racing,N,2001,11,5
4082.0,Mediocre,4x4 Evo 2,/games/4x4-evo-2/gcn-488224,GameCube,5.3,Racing,N,2002,9,18
1674.0,Bad,AMA Superbike,/games/ama-superbike/pc-13202,PC,4.5,Racing,N,1999,10,18
4632.0,Good,APEX,/games/apex/xbox-492678,Xbox,7.8,Racing,N,2003,2,28
8179.0,Okay,ATV Offroad Fury,/games/atv-offroad-fury-823854/cell-823853,Wireless,6.6,Racing,N,2006,9,7
2999.0,Great,ATV Offroad Fury,/games/atv-offroad-fury/ps2-15648,PlayStation 2,8.7,Racing,Y,2001,2,6
4337.0,Amazing,ATV Offroad Fury 2,/games/atv-offroad-fury-2/ps2-482066,PlayStation 2,9.0,Racing,Y,2002,11,12
6325.0,Amazing,ATV Offroad Fury 3,/games/atv-offroad-fury-3/ps2-670856,PlayStation 2,9.2,Racing,Y,2004,10,27
8471.0,Great,ATV Offroad Fury 4,/games/atv-offroad-fury-4/ps2-824109,PlayStation 2,8.0,Racing,N,2006,10,31
8541.0,Good,ATV Offroad Fury Pro,/games/atv-offroad-fury-pro/psp-824108,PlayStation Portable,7.9,Racing,N,2006,10,25
6726.0,Good,ATV Offroad Fury: Blazin' Trails,/games/atv-offroad-fury-3/psp-664943,PlayStation Portable,7.5,Racing,N,2005,4,20
3990.0,Mediocre,ATV Quad Power Racing,/games/atv-quad-power-racing/gba-487594,Game Boy Advance,5.5,Racing,N,2002,8,29
2484.0,Awful,ATV Quad Power Racing,/games/atv-quad-power-racing/ps-14709,PlayStation,3.0,Racing,N,2000,9,18
4542.0,Okay,ATV Quad Power Racing 2,/games/atv-quad-power-racing-2/gcn-482287,GameCube,6.5,Racing,N,2003,1,29
4548.0,Okay,ATV Quad Power Racing 2,/games/atv-quad-power-racing-2/ps2-482102,PlayStation 2,6.8,Racing,N,2003,1,28
4557.0,Okay,ATV Quad Power Racing 2,/games/atv-quad-power-racing-2/xbox-482244,Xbox,6.6,Racing,N,2003,1,28
7584.0,Bad,ATV: Quad Frenzy,/games/atv-quad-frenzy/nds-736167,Nintendo DS,4.8,Racing,N,2005,12,16
12513.0,Disaster,Action Girlz Racing,/games/action-girlz-racing/wii-889218,Wii,0.8,Racing,N,2009,2,11
