index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
14026.0,Bad,0 Day: Attack on Earth,/games/0-day-attack-on-earth/xbox-360-14342401,Xbox 360,4.0,Shooter,N,2010,1,5
2585.0,Great,007: The World is Not Enough,/games/007-the-world-is-not-enough/n64-14311,Nintendo 64,8.9,Shooter,Y,2000,10,18
14097.0,Bad,007: Top Agent,/games/007-top-agent/iphone-14335422,iPhone,4.0,Shooter,N,2010,1,14
14698.0,Mediocre,16 Shot!  Shooting Watch,/games/16-shot-shooting-watch/dsi-77014,Nintendo DSi,5.0,Shooter,N,2010,6,22
2154.0,Mediocre,1942,/games/1942/gbc-12195,Game Boy Color,5.0,Shooter,N,2000,5,25
7714.0,Bad,1942,/games/1942/cell-665372,Wireless,4.5,Shooter,N,2006,3,7
15490.0,Mediocre,1942 (Arcade),/games/1942/wii-88879,Wii,5.5,Shooter,N,2011,1,31
11239.0,Good,1942: Joint Strike,/games/1942-joint-strike/xbox-360-14240366,Xbox 360,7.0,Shooter,N,2008,7,23
11216.0,Good,1942: Joint Strike,/games/1942-joint-strike/ps3-14240367,PlayStation 3,7.0,Shooter,N,2008,7,29
7607.0,Awful,25 To Life,/games/25-to-life/xbox-683107,Xbox,3.1,Shooter,N,2006,1,17
7605.0,Awful,25 To Life,/games/25-to-life/ps2-683106,PlayStation 2,3.0,Shooter,N,2006,1,17
7604.0,Awful,25 To Life,/games/25-to-life/pc-722628,PC,3.3,Shooter,N,2006,1,17
16097.0,Okay,3D Classics: TwinBee,/games/twinbee/3ds-115244,Nintendo 3DS,6.0,Shooter,N,2011,9,22
15969.0,Great,3D Classics: Xevious,/games/xevious-1/3ds-77909,Nintendo 3DS,8.0,Shooter,N,2011,7,21
18597.0,Bad,7 Days to Die,/games/7-days-to-die/xbox-one-20051934,Xbox One,4.9,Shooter,N,2016,7,13
15415.0,Amazing,A Space Shooter for Two Bucks!,/games/a-space-shooter-for-free-147918/psp-94885,PlayStation Portable,9.0,Shooter,Y,2010,12,21
393.0,Mediocre,Ace of Spades,/games/ace-of-spades-149688/pc-106949,PC,5.9,Shooter,N,2013,1,4
737.0,Mediocre,AeroFighters Assault,/games/aerofighters-assault/n64-1918,Nintendo 64,5.0,Shooter,N,1997,12,1
12075.0,Good,Aerolite,/games/aerolite/iphone-14301731,iPhone,7.0,Shooter,N,2008,11,24
16466.0,Bad,Afterfall: Insanity,/games/afterfall-insanity/pc-68721,PC,4.5,Shooter,N,2012,1,12
4983.0,Painful,Air Raid: This is Not a Drill,/games/air-raid-this-is-not-a-drill/pc-569588,PC,2.2,Shooter,N,2003,7,1
8313.0,Good,Air Strike 1944,/games/air-strike-1944/cell-842988,Wireless,7.4,Shooter,N,2006,9,19
5985.0,Good,Air Wars,/games/air-wars/cell-689807,Wireless,7.0,Shooter,N,2004,7,22
9451.0,Great,Air Zonk,/games/air-zonk/tg16-9312,TurboGrafx-16,8.0,Shooter,N,2007,7,17
9534.0,Great,Air Zonk,/games/air-zonk/wii-897428,Wii,8.0,Shooter,N,2007,7,17
16698.0,Good,Akai Katana,/games/akai-katana/xbox-360-101191,Xbox 360,7.0,Shooter,N,2012,5,16
5942.0,Great,Aleste,/games/aleste/cell-692036,Wireless,8.1,Shooter,Y,2004,8,6
5577.0,Bad,Alien Blast: The Encounter,/games/alien-blast-the-encounter/pc-613294,PC,4.3,Shooter,N,2004,2,23
15067.0,Great,Alien Breed 2: Assault,/games/alien-breed-2-assault/pc-86821,PC,8.0,Shooter,N,2010,10,6
15052.0,Great,Alien Breed 2: Assault,/games/alien-breed-2-assault/xbox-360-77011,Xbox 360,8.0,Shooter,N,2010,9,30
15395.0,Okay,Alien Breed 3: Descent,/games/alien-breed-3-descent/xbox-360-89047,Xbox 360,6.5,Shooter,N,2010,12,14
15361.0,Okay,Alien Breed 3: Descent,/games/alien-breed-3-descent/pc-89577,PC,6.5,Shooter,N,2011,3,2
15369.0,Okay,Alien Breed 3: Descent,/games/alien-breed-3-descent/ps3-89576,PlayStation 3,6.5,Shooter,N,2011,3,2
13962.0,Good,Alien Breed Evolution,/games/alien-breed-evolution/xbox-360-19968,Xbox 360,7.9,Shooter,N,2009,12,14
15206.0,Good,Alien Breed Impact,/games/alien-breed-evolution/ps3-19967,PlayStation 3,7.5,Shooter,N,2010,11,1
8965.0,Great,Alien Hominid,/games/alien-hominid/xbox-360-844103,Xbox 360,8.5,Shooter,Y,2007,3,1
6282.0,Great,Alien Hominid,/games/alien-hominid/ps2-658748,PlayStation 2,8.1,Shooter,N,2004,11,9
6281.0,Great,Alien Hominid,/games/alien-hominid/gcn-658749,GameCube,8.1,Shooter,N,2004,11,9
17273.0,Bad,Alien Rage,/games/alien-rage/pc-20002067,PC,4.4,Shooter,N,2013,10,2
12940.0,Good,Alien Shooter: Revisited,/games/alien-shooter-revisited/pc-880,PC,7.0,Shooter,N,2009,6,11
14344.0,Great,Alien Zombie Death,/games/alien-zombie-death/psp-55370,PlayStation Portable,8.5,Shooter,Y,2010,4,2
15881.0,Great,Alien Zombie Megadeath,/games/alien-zombie-megadeath/ps3-106127,PlayStation 3,8.5,Shooter,N,2011,6,27
3378.0,Great,Aliens vs. Predator 2,/games/aliens-vs-predator-2/pc-15121,PC,8.2,Shooter,N,2001,11,6
4010.0,Okay,Aliens vs. Predator 2: Primal Hunt,/games/aliens-vs-predator-2/pc-488835,PC,6.0,Shooter,N,2002,8,22
1332.0,Great,Aliens vs. Predator [1999],/games/aliens-vs-predator-1999/pc-3952,PC,8.0,Shooter,N,1999,6,11
16899.0,Bad,Aliens: Colonial Marines,/games/aliens-colonial-marines/xbox-360-868803,Xbox 360,4.5,Shooter,N,2013,2,12
16900.0,Mediocre,Aliens: Colonial Marines,/games/aliens-colonial-marines/pc-869260,PC,5.0,Shooter,N,2013,2,12
16901.0,Bad,Aliens: Colonial Marines,/games/aliens-colonial-marines/ps3-868804,PlayStation 3,4.5,Shooter,N,2013,2,12
5462.0,Good,Aliens: Unleashed,/games/aliens-unleashed/cell-614262,Wireless,7.0,Shooter,N,2003,12,15
5495.0,Great,Alpha Wing,/games/alpha-wing/cell-619856,Wireless,8.5,Shooter,Y,2003,12,5
7997.0,Great,Alpha Wing 2,/games/alpha-wing-2/cell-787683,Wireless,8.4,Shooter,N,2006,6,7
4120.0,Great,America's Army,/games/americas-army/pc-482289,PC,8.8,Shooter,Y,2002,9,20
13177.0,Great,America's Army 3,/games/americas-army-3/pc-746824,PC,8.4,Shooter,N,2009,7,2
7505.0,Mediocre,America's Army: Rise of a Soldier,/games/americas-army-rise-of-a-soldier/xbox-676660,Xbox,5.5,Shooter,N,2005,12,1
10203.0,Awful,America's Army: True Soldiers,/games/americas-army-true-soldiers/xbox-360-926363,Xbox 360,3.7,Shooter,N,2007,11,20
5069.0,Okay,AquaNox 2: Revelation,/games/aquanox-2-revelation/pc-486764,PC,6.0,Shooter,N,2003,9,23
15250.0,Good,Arcade Hits: Shienryu,/games/arcade-hits-shienryu/ps3-89783,PlayStation 3,7.5,Shooter,N,2010,10,29
14546.0,Great,Archetype,/games/archetype/iphone-79780,iPhone,8.4,Shooter,N,2010,7,6
14881.0,Okay,Archetype HD,/games/archetype/ipad-84084,iPad,6.5,Shooter,N,2010,8,19
6796.0,Great,Area 51,/games/area-51/xbox-570064,Xbox,8.0,Shooter,N,2005,4,21
6795.0,Great,Area 51,/games/area-51/ps2-487657,PlayStation 2,8.5,Shooter,Y,2005,4,21
6839.0,Good,Area 51,/games/area-51/pc-725130,PC,7.5,Shooter,N,2005,6,9
13202.0,Good,ArmA II,/games/arma-2/pc-958404,PC,7.8,Shooter,N,2009,7,2
14633.0,Great,ArmA II: Operation Arrowhead,/games/arma-2-operation-arrowhead/pc-26067,PC,8.0,Shooter,N,2010,7,1
17291.0,Good,ArmA III,/games/arma-3/pc-109084,PC,7.0,Shooter,N,2013,9,19
9226.0,Good,ArmA: Combat Operations,/games/arma-combat-operations/pc-748793,PC,7.3,Shooter,N,2007,5,10
5447.0,Great,Armed & Dangerous,/games/armed-dangerous/xbox-566932,Xbox,8.2,Shooter,N,2003,12,2
